User,Date Created,Number of Likes,Source of Tweet,Tweets,Topics
louis030195,2022-10-31 10:58:34+00:00,1,Twitter Web App,@ZinaSarif Curious to know what algorithm is running Zina?," algorithm,running"
louis030195,2022-10-30 16:44:11+00:00,0,Twitter Web App,"I wrote a poem about linear algebra (@StableDiffusion, GPT3)

https://t.co/zW7VuTBJOS"," linear-algebra,gpt3,poem"
louis030195,2022-10-30 16:00:46+00:00,0,Twitter Web App,"@fchollet Processes and culture are code for programming humans.

https://t.co/uCAs3ngXgR"," programming,culture,processes"
louis030195,2022-10-30 15:35:47+00:00,1,Twitter Web App,"@StableDiffusion &amp; @OpenAI #gpt3 in @obsdmd 

https://t.co/RkUS4YId24"," gpt3,openai,obsdmd"
louis030195,2022-10-16 07:53:41+00:00,0,Twitter Web App,"@twitnickl I really appreciate your comment Nick, thanks! :)",
louis030195,2022-10-14 17:37:34+00:00,0,Twitter Web App,"Programming is not different from poetry and the shortest strings are the most powerful.
The same applies to maths, physics, everything.
Kolmogorov complexity.
Less is more."," programming,poetry,maths"
louis030195,2022-10-05 13:32:04+00:00,0,Twitter Web App,Anger is a negative-sum game.," anger,wisdom,stoicism"
louis030195,2022-09-20 09:57:05+00:00,0,Twitter Web App,Ambition is easy. Execution is hard.," ambition,execution"
louis030195,2022-09-20 09:49:10+00:00,0,Twitter Web App,"Wealth, trade, and cooperation are positive-sum games."," wealth,trade,cooperation"
louis030195,2022-09-18 11:57:27+00:00,0,Twitter Web App,Status is a zero sum game.," status,zero-sum-game"
louis030195,2022-09-12 05:41:22+00:00,0,Twitter Web App,"In the past, kings were elected through inheritance. Now it's founders elected by the crowd according to how much valuable is the product they build. 

Bezos is king because Amazon saves a lot of time and money to people"," founder,product,amazon"
louis030195,2022-09-11 15:03:58+00:00,0,Twitter Web App,"Your destiny is a result of your values,
Which are a result of your habits,
Which are a result of your actions,
Which are a result of your words,
Which are a result of your thoughts,
Which are a result of your beliefs."," destiny,values,habits"
louis030195,2022-09-11 07:40:30+00:00,0,Twitter Web App,"I say the world will end in fire,
For that is the way of the world.
Everything that is born must die,
And everything that dies must be born again.
The world will end in fire,
And it will be reborn in fire.
This is the way of the world."," poetry,world,fire"
louis030195,2022-09-11 07:40:30+00:00,0,Twitter Web App,"Some say the world will end in fire,
Some say in ice.
Some say self-replication is the threshold,
Some say it is consciousness,
Some say it is death.",
louis030195,2022-08-28 19:30:43+00:00,0,Twitter Web App,"Darkness precedes light, pain breeds strength.
Blood is shed, character is built."," pain,strength,character"
louis030195,2022-08-13 11:18:02+00:00,0,Twitter Web App,"@mullikine For ""series of meeting"", I'm thinking about a list of efficient (shortest strings/low Kolmogorov complexity) prompts to reverse engineer humans (or language models)
https://t.co/P39OS1gaLT",
louis030195,2022-08-13 11:16:56+00:00,0,Twitter Web App,"@mullikine I already stopped using stackoverflow because Copilot/Codex is faster.
But yeah, IDK how Google will survive with language models being their competitor"," stackoverflow,google,language-models"
louis030195,2022-08-10 18:27:33+00:00,0,Twitter Web App,@langame_ai Fasting, fasting
louis030195,2022-08-10 18:12:39+00:00,1,Twitter Web App,@mullikine Google decides what is happening in my head," google,head"
louis030195,2022-07-22 06:10:30+00:00,0,Twitter Web App,"The paradoxal doublethinking happening within man mind, surrealist, by Escher.

https://t.co/cApZ6Dbd6s https://t.co/alEQ9Ws55i"," art,surrealism,escher"
louis030195,2022-07-22 06:09:24+00:00,1,Twitter Web App,"https://t.co/wOW7TYfvG6

The hedonistic race pursued by men, the exhausting thirst for status and power, by Picasso.

#dalle https://t.co/Jc9R3sMUtR"," art,picasso,status"
louis030195,2022-07-22 06:07:05+00:00,1,Twitter Web App,"https://t.co/QCA1oaNaXw

#dalle", dalle
louis030195,2022-07-05 12:27:50+00:00,0,Twitter Web App,Failure is a choice," failure,choice"
louis030195,2022-06-20 05:05:10+00:00,0,Twitter Web App,"In The Matrix, humans are used for neural computation by AI while they are stuck in tubes. In the real world, humans are used for neural computation by AI, while they are in mental tubes."," matrix,ai,artificial-intelligence"
